surface,case_id,contract_ids,coverage,notes
http,ping,H-012,full,Exact status headers and Jasmin/PONG bytes
http,send_bad_password,H-004;H-009,full,Form authentication failure
http,send_no_live_connector,H-009,full,Legacy downstream failure path
http,send_missing_to,H-002,full,Validation: missing to
http,send_missing_content,H-002,full,Validation: missing content
http,send_all_optional,H-003,full,Support for all optional fields
http,send_filter_dest_mismatch,H-005,full,Regex destination filter mismatch
http,send_filter_src_mismatch,H-005,full,Regex source filter mismatch
http,send_auth_src_addr_forbidden,H-004,full,Authorization check for source address
http,send_insufficient_balance,H-007,full,Quota check: balance
http,send_json_valid,H-001;H-002,full,Valid JSON submission
smpp,bind_transceiver,S-001;S-002,partial,Canonical bind wire only
smpp,bind_transceiver_resp_ok,S-002;SC-003,partial,Successful transceiver bind response wire
smpp,enquire_link,S-005;SP-005,partial,Canonical enquire_link request wire
smpp,enquire_link_resp,S-005;SP-005,partial,Canonical enquire_link response wire
smpp,submit_sm_ascii,SP-001,partial,Canonical defaults and ASCII payload
smpp,submit_sm_sar_part,SP-006;SE-004,partial,One fixed SAR segment
smpp,deliver_sm_mo,SP-003,partial,Canonical MO wire
smpp,submit_sm_resp_ok,SP-002,partial,Success response wire
smpp,deliver_sm_dlr_message_payload,SP-003;SP-006,partial,Known message_payload receipt corpus
smpp,submit_sm_unknown_vendor_tlv,SP-007;SP-008,partial,Known vendor TLV decode and roundtrip failure
amqp,submit_sm_httpapi,A-002;A-013,partial,Exact Content fields and legacy pickle
amqp,submit_sm_resp,A-003;A-013,partial,Exact response Content
amqp,dlr_lookup_submit_sm_resp,A-006;A-013,partial,DLR lookup Content
amqp,dlr_http_thrower,A-007;HC-004;HC-007,partial,HTTP level-3 POST thrower Content and typed callback projection
amqp,dlr_smpps_thrower,A-007,partial,SMPPS thrower Content and typed receipt projection
amqp,bill_submit_sm_resp,A-008,partial,Billing Content
amqp,routed_deliver_sm_http,A-005;A-013,partial,Routed MO Content and connector pickle
redis,http_dlr_request,RD-001,partial,HTTP DLR hash serialization and TTL
redis,smpps_dlr_request,RD-001,partial,SMPPS DLR hash serialization and TTL
redis,smpp_to_queue_id,RD-002,partial,Correlation hash serialization and TTL
redis,multipart_deliver_sm_part,RD-003;SE-006,partial,Pickled multipart field and 300 second TTL
